p_max_pos_pct,p_n_tranches,p_dip_entry,p_tranche_gap,p_high_lb,p_profit_tgt,p_stop_loss,p_vix_thresh,p_spy_bull,total_return_pct,annualized_return_pct,sharpe_ratio,max_drawdown_pct,num_trades,win_rate_pct,avg_win_usd,avg_loss_usd
0.5,1,0.1,0.03,5,0.2,0.12,25.0,True,84.33,3.87,0.491,-15.45,51,45.1,958.99,-486.55
0.5,1,0.1,0.03,5,0.2,0.12,25.0,False,95.28,4.24,0.475,-15.13,71,46.48,924.06,-551.73
0.5,1,0.1,0.03,5,0.2,0.12,28.0,True,114.09,4.84,0.538,-17.53,58,44.83,1082.58,-523.05
0.5,1,0.1,0.03,5,0.2,0.12,28.0,False,128.43,5.26,0.5,-25.66,85,44.71,1100.1,-616.18
0.5,1,0.1,0.03,5,0.2,0.12,32.0,True,124.02,5.14,0.551,-18.24,62,45.16,1093.96,-536.13
0.5,1,0.1,0.03,5,0.2,0.12,32.0,False,168.06,6.31,0.561,-19.29,105,45.71,1089.86,-622.94
0.5,1,0.1,0.03,5,0.2,0.12,,True,172.83,6.43,0.69,-17.59,66,50.0,1104.0,-580.28
0.5,1,0.1,0.03,5,0.2,0.12,,False,272.52,8.51,0.67,-22.65,121,52.07,1120.03,-746.72
0.5,1,0.1,0.03,5,0.2,0.15,25.0,True,99.41,4.38,0.565,-14.42,49,48.98,968.29,-531.91
0.5,1,0.1,0.03,5,0.2,0.15,25.0,False,113.21,4.81,0.546,-14.33,65,50.77,915.38,-590.2
0.5,1,0.1,0.03,5,0.2,0.15,28.0,True,129.42,5.29,0.621,-16.38,56,48.21,1078.17,-557.52
0.5,1,0.1,0.03,5,0.2,0.15,28.0,False,155.39,6.0,0.635,-22.62,77,49.35,1078.51,-652.42
0.5,1,0.1,0.03,5,0.2,0.15,32.0,True,122.46,5.09,0.546,-24.77,59,47.46,1090.76,-590.17
0.5,1,0.1,0.03,5,0.2,0.15,32.0,False,183.9,6.69,0.634,-22.35,92,51.09,1086.1,-725.71
0.5,1,0.1,0.03,5,0.2,0.15,,True,168.72,6.33,0.675,-23.9,61,52.46,1103.0,-635.33
0.5,1,0.1,0.03,5,0.2,0.15,,False,288.73,8.8,0.72,-26.42,102,58.82,1115.63,-906.32
0.5,1,0.1,0.03,5,0.2,0.2,25.0,True,98.24,4.34,0.559,-14.57,45,51.11,961.82,-558.99
0.5,1,0.1,0.03,5,0.2,0.2,25.0,False,111.55,4.76,0.532,-15.35,57,52.63,940.11,-631.41
0.5,1,0.1,0.03,5,0.2,0.2,28.0,True,127.9,5.25,0.617,-16.2,49,51.02,1079.13,-591.16
0.5,1,0.1,0.03,5,0.2,0.2,28.0,False,154.35,5.97,0.623,-23.17,65,53.85,1084.76,-751.03
0.5,1,0.1,0.03,5,0.2,0.2,32.0,True,122.75,5.1,0.563,-17.5,51,50.98,1082.58,-634.88
0.5,1,0.1,0.03,5,0.2,0.2,32.0,False,185.79,6.74,0.645,-16.52,78,56.41,1065.36,-832.27
0.5,1,0.1,0.03,5,0.2,0.2,,True,146.15,5.75,0.603,-17.88,47,57.45,1065.6,-707.83
0.5,1,0.1,0.03,5,0.2,0.2,,False,271.37,8.49,0.688,-19.75,78,67.95,1084.72,-1214.14
0.5,1,0.1,0.03,10,0.08,0.12,25.0,True,71.13,3.39,0.439,-19.65,88,60.23,468.42,-506.08
0.5,1,0.1,0.03,10,0.08,0.12,25.0,False,70.0,3.35,0.378,-21.28,121,59.5,472.69,-551.72
0.5,1,0.1,0.03,10,0.08,0.12,28.0,True,84.34,3.87,0.469,-18.24,98,60.2,485.26,-517.87
0.5,1,0.1,0.03,10,0.08,0.12,28.0,False,98.89,4.36,0.461,-27.77,144,60.42,493.07,-579.08
0.5,1,0.1,0.03,10,0.08,0.12,32.0,True,80.33,3.73,0.45,-19.7,99,60.61,482.3,-536.04
0.5,1,0.1,0.03,10,0.08,0.12,32.0,False,91.82,4.13,0.401,-28.25,168,60.12,508.02,-628.78
0.5,1,0.1,0.03,10,0.08,0.12,,True,97.52,4.32,0.497,-17.68,105,62.86,489.23,-577.88
0.5,1,0.1,0.03,10,0.08,0.12,,False,191.83,6.88,0.584,-18.37,194,65.46,547.7,-751.88
0.5,1,0.1,0.03,10,0.08,0.15,25.0,True,71.79,3.42,0.441,-19.65,85,63.53,470.6,-588.17
0.5,1,0.1,0.03,10,0.08,0.15,25.0,False,56.21,2.81,0.318,-28.76,116,61.21,468.08,-613.62
0.5,1,0.1,0.03,10,0.08,0.15,28.0,True,79.52,3.7,0.448,-18.28,91,63.74,487.95,-616.64
0.5,1,0.1,0.03,10,0.08,0.15,28.0,False,71.0,3.39,0.366,-30.96,131,61.83,499.41,-667.03
0.5,1,0.1,0.03,10,0.08,0.15,32.0,True,78.18,3.65,0.441,-19.5,92,63.04,492.5,-610.21
0.5,1,0.1,0.03,10,0.08,0.15,32.0,False,66.52,3.22,0.323,-31.89,153,61.44,510.33,-700.31
0.5,1,0.1,0.03,10,0.08,0.15,,True,107.05,4.62,0.53,-16.64,98,66.33,496.28,-653.12
0.5,1,0.1,0.03,10,0.08,0.15,,False,179.38,6.59,0.563,-19.11,173,69.36,554.37,-916.72
0.5,1,0.1,0.03,10,0.08,0.2,25.0,True,78.75,3.67,0.49,-20.55,78,66.67,472.84,-642.81
0.5,1,0.1,0.03,10,0.08,0.2,25.0,False,70.95,3.39,0.389,-24.23,106,64.15,481.27,-674.51
0.5,1,0.1,0.03,10,0.08,0.2,28.0,True,88.99,4.03,0.507,-18.72,85,67.06,488.72,-677.06
0.5,1,0.1,0.03,10,0.08,0.2,28.0,False,80.72,3.74,0.414,-29.02,123,65.04,502.08,-746.38
0.5,1,0.1,0.03,10,0.08,0.2,32.0,True,86.6,3.95,0.493,-19.96,87,66.67,488.46,-678.29
0.5,1,0.1,0.03,10,0.08,0.2,32.0,False,79.89,3.71,0.379,-29.11,141,66.67,499.95,-829.93
0.5,1,0.1,0.03,10,0.08,0.2,,True,110.72,4.74,0.568,-17.47,86,70.93,483.57,-737.03
0.5,1,0.1,0.03,10,0.08,0.2,,False,188.9,6.81,0.611,-18.54,143,76.92,521.76,-1166.77
0.5,1,0.1,0.03,10,0.12,0.12,25.0,True,111.85,4.77,0.586,-17.44,77,55.84,662.91,-509.42
0.5,1,0.1,0.03,10,0.12,0.12,25.0,False,104.68,4.55,0.494,-17.57,106,54.72,638.88,-553.9
0.5,1,0.1,0.03,10,0.12,0.12,28.0,True,118.7,4.98,0.584,-14.75,80,56.25,677.95,-532.49
0.5,1,0.1,0.03,10,0.12,0.12,28.0,False,106.54,4.61,0.473,-28.78,119,52.94,686.91,-582.51
0.5,1,0.1,0.03,10,0.12,0.12,32.0,True,113.22,4.81,0.559,-17.61,83,55.42,683.63,-543.92
0.5,1,0.1,0.03,10,0.12,0.12,32.0,False,112.8,4.8,0.457,-23.46,139,52.52,711.58,-616.15
0.5,1,0.1,0.03,10,0.12,0.12,,True,135.79,5.47,0.609,-16.18,88,57.95,692.86,-588.02
0.5,1,0.1,0.03,10,0.12,0.12,,False,212.12,7.32,0.648,-17.1,156,59.62,736.4,-750.37
0.5,1,0.1,0.03,10,0.12,0.15,25.0,True,100.89,4.43,0.536,-19.26,73,57.53,660.71,-569.7
0.5,1,0.1,0.03,10,0.12,0.15,25.0,False,92.22,4.14,0.446,-17.94,100,56.0,638.7,-603.3
0.5,1,0.1,0.03,10,0.12,0.15,28.0,True,97.21,4.31,0.501,-16.77,74,56.76,676.08,-583.59
0.5,1,0.1,0.03,10,0.12,0.15,28.0,False,110.69,4.74,0.499,-23.53,108,56.48,668.13,-631.64
0.5,1,0.1,0.03,10,0.12,0.15,32.0,True,93.37,4.18,0.492,-20.32,76,56.58,679.77,-602.83
0.5,1,0.1,0.03,10,0.12,0.15,32.0,False,100.55,4.42,0.435,-23.81,124,55.65,700.32,-695.77
0.5,1,0.1,0.03,10,0.12,0.15,,True,116.28,4.91,0.552,-18.15,79,59.49,688.55,-647.93
0.5,1,0.1,0.03,10,0.12,0.15,,False,207.28,7.22,0.659,-17.27,137,65.69,720.34,-938.34
0.5,1,0.1,0.03,10,0.12,0.2,25.0,True,101.29,4.44,0.541,-19.22,68,60.29,661.24,-628.95
0.5,1,0.1,0.03,10,0.12,0.2,25.0,False,99.37,4.38,0.47,-17.39,90,58.89,658.07,-674.06
0.5,1,0.1,0.03,10,0.12,0.2,28.0,True,97.0,4.3,0.5,-16.52,69,59.42,678.18,-646.62
0.5,1,0.1,0.03,10,0.12,0.2,28.0,False,97.15,4.31,0.453,-27.12,99,58.59,670.06,-710.93
0.5,1,0.1,0.03,10,0.12,0.2,32.0,True,93.41,4.18,0.493,-20.28,72,58.33,691.32,-656.48
0.5,1,0.1,0.03,10,0.12,0.2,32.0,False,87.63,3.99,0.395,-28.98,111,59.46,684.82,-809.67
0.5,1,0.1,0.03,10,0.12,0.2,,True,109.02,4.68,0.526,-18.89,69,62.32,682.6,-709.61
0.5,1,0.1,0.03,10,0.12,0.2,,False,198.11,7.02,0.632,-16.49,108,72.22,707.86,-1180.09
0.5,1,0.1,0.03,10,0.15,0.12,25.0,True,117.41,4.94,0.58,-20.02,71,52.11,788.01,-512.22
0.5,1,0.1,0.03,10,0.15,0.12,25.0,False,102.43,4.48,0.465,-22.63,99,50.51,742.29,-548.41
0.5,1,0.1,0.03,10,0.15,0.12,28.0,True,129.24,5.29,0.578,-19.44,74,51.35,840.73,-528.43
0.5,1,0.1,0.03,10,0.15,0.12,28.0,False,124.03,5.14,0.506,-30.28,110,49.09,841.12,-589.6
0.5,1,0.1,0.03,10,0.15,0.12,32.0,True,123.43,5.12,0.552,-20.69,77,50.65,839.32,-536.58
0.5,1,0.1,0.03,10,0.15,0.12,32.0,False,124.8,5.16,0.458,-24.29,130,48.46,847.45,-610.59
0.5,1,0.1,0.03,10,0.15,0.12,,True,149.75,5.85,0.607,-19.62,83,53.01,847.27,-571.9
0.5,1,0.1,0.03,10,0.15,0.12,,False,217.87,7.45,0.605,-21.66,144,54.86,885.03,-740.47
0.5,1,0.1,0.03,10,0.15,0.15,25.0,True,114.29,4.85,0.563,-20.2,68,54.41,787.24,-570.93
0.5,1,0.1,0.03,10,0.15,0.15,25.0,False,99.07,4.37,0.449,-22.25,92,52.17,753.77,-597.13
0.5,1,0.1,0.03,10,0.15,0.15,28.0,True,112.5,4.79,0.522,-19.77,69,52.17,840.67,-576.17
0.5,1,0.1,0.03,10,0.15,0.15,28.0,False,137.19,5.51,0.557,-25.81,100,53.0,818.07,-630.61
0.5,1,0.1,0.03,10,0.15,0.15,32.0,True,100.65,4.42,0.472,-21.43,70,51.43,837.36,-590.59
0.5,1,0.1,0.03,10,0.15,0.15,32.0,False,123.15,5.11,0.46,-23.97,116,51.72,839.27,-679.29
0.5,1,0.1,0.03,10,0.15,0.15,,True,128.14,5.26,0.539,-20.0,73,54.79,848.43,-640.11
0.5,1,0.1,0.03,10,0.15,0.15,,False,218.53,7.46,0.608,-21.04,124,61.29,871.09,-923.96
0.5,1,0.1,0.03,10,0.15,0.2,25.0,True,123.59,5.12,0.596,-19.81,64,57.81,794.01,-630.37
0.5,1,0.1,0.03,10,0.15,0.2,25.0,False,109.91,4.71,0.485,-19.6,85,55.29,770.56,-663.83
0.5,1,0.1,0.03,10,0.15,0.2,28.0,True,122.77,5.1,0.559,-19.75,65,55.38,852.72,-635.2
0.5,1,0.1,0.03,10,0.15,0.2,28.0,False,129.15,5.28,0.541,-27.69,92,55.43,832.37,-720.39
0.5,1,0.1,0.03,10,0.15,0.2,32.0,True,107.02,4.62,0.497,-20.93,67,53.73,849.49,-641.27
0.5,1,0.1,0.03,10,0.15,0.2,32.0,False,111.61,4.76,0.436,-25.94,103,56.31,823.85,-813.82
0.5,1,0.1,0.03,10,0.15,0.2,,True,128.36,5.26,0.538,-20.38,62,58.06,845.03,-676.34
0.5,1,0.1,0.03,10,0.15,0.2,,False,222.22,7.54,0.615,-20.63,93,69.89,859.41,-1201.41
0.5,1,0.1,0.03,10,0.2,0.12,25.0,True,166.96,6.29,0.762,-16.85,68,50.0,1000.93,-509.87
0.5,1,0.1,0.03,10,0.2,0.12,25.0,False,172.64,6.43,0.695,-16.02,95,48.42,957.74,-546.78
0.5,1,0.1,0.03,10,0.2,0.12,28.0,True,179.53,6.59,0.728,-18.31,70,48.57,1083.96,-525.04
0.5,1,0.1,0.03,10,0.2,0.12,28.0,False,190.29,6.84,0.691,-23.94,104,46.15,1081.78,-587.43
0.5,1,0.1,0.03,10,0.2,0.12,32.0,True,179.8,6.6,0.72,-18.22,73,47.95,1092.92,-533.48
0.5,1,0.1,0.03,10,0.2,0.12,32.0,False,186.41,6.75,0.599,-23.22,118,44.92,1093.72,-605.02
0.5,1,0.1,0.03,10,0.2,0.12,,True,218.67,7.46,0.783,-18.43,79,50.63,1101.34,-568.88
0.5,1,0.1,0.03,10,0.2,0.12,,False,294.95,8.9,0.721,-20.77,131,51.91,1122.07,-742.95
0.5,1,0.1,0.03,10,0.2,0.15,25.0,True,174.09,6.46,0.783,-16.84,66,53.03,1005.52,-573.68
0.5,1,0.1,0.03,10,0.2,0.15,25.0,False,164.64,6.23,0.67,-16.74,87,49.43,988.58,-591.94
0.5,1,0.1,0.03,10,0.2,0.15,28.0,True,178.73,6.57,0.728,-18.33,67,50.75,1087.42,-578.76
0.5,1,0.1,0.03,10,0.2,0.15,28.0,False,195.42,6.96,0.728,-22.96,94,48.94,1072.85,-621.01
0.5,1,0.1,0.03,10,0.2,0.15,32.0,True,171.51,6.4,0.683,-18.93,68,50.0,1097.56,-593.11
0.5,1,0.1,0.03,10,0.2,0.15,32.0,False,198.54,7.03,0.634,-22.69,105,49.52,1098.12,-702.79
0.5,1,0.1,0.03,10,0.2,0.15,,True,208.63,7.25,0.747,-19.01,71,53.52,1107.15,-642.7
0.5,1,0.1,0.03,10,0.2,0.15,,False,308.75,9.14,0.743,-21.01,111,58.56,1118.12,-908.75
0.5,1,0.1,0.03,10,0.2,0.2,25.0,True,169.09,6.34,0.755,-17.14,59,55.93,996.32,-614.23
0.5,1,0.1,0.03,10,0.2,0.2,25.0,False,184.5,6.71,0.721,-16.22,80,53.75,991.3,-653.39
0.5,1,0.1,0.03,10,0.2,0.2,28.0,True,182.94,6.67,0.742,-18.75,61,54.1,1080.76,-620.38
0.5,1,0.1,0.03,10,0.2,0.2,28.0,False,217.22,7.43,0.789,-21.59,85,54.12,1067.6,-702.25
0.5,1,0.1,0.03,10,0.2,0.2,32.0,True,169.18,6.34,0.683,-19.42,63,52.38,1083.27,-627.64
0.5,1,0.1,0.03,10,0.2,0.2,32.0,False,194.49,6.94,0.638,-23.13,96,54.17,1051.43,-800.59
0.5,1,0.1,0.03,10,0.2,0.2,,True,187.87,6.79,0.697,-19.84,60,56.67,1069.76,-676.34
0.5,1,0.1,0.03,10,0.2,0.2,,False,307.57,9.12,0.746,-20.44,87,67.82,1087.41,-1192.85
0.5,1,0.1,0.03,20,0.08,0.12,25.0,True,103.68,4.52,0.564,-16.9,110,61.82,457.65,-494.1
0.5,1,0.1,0.03,20,0.08,0.12,25.0,False,100.64,4.42,0.493,-20.39,150,60.0,467.22,-533.08
0.5,1,0.1,0.03,20,0.08,0.12,28.0,True,104.24,4.53,0.523,-14.59,120,60.83,473.98,-514.39
0.5,1,0.1,0.03,20,0.08,0.12,28.0,False,121.11,5.05,0.52,-27.42,178,61.24,491.64,-601.14
0.5,1,0.1,0.03,20,0.08,0.12,32.0,True,102.6,4.48,0.495,-16.12,121,61.16,473.98,-527.96
0.5,1,0.1,0.03,20,0.08,0.12,32.0,False,98.74,4.36,0.401,-30.15,203,60.1,505.18,-638.99
0.5,1,0.1,0.03,20,0.08,0.12,,True,124.08,5.14,0.547,-16.67,128,63.28,479.67,-562.67
0.5,1,0.1,0.03,20,0.08,0.12,,False,210.32,7.29,0.617,-18.82,228,65.35,536.92,-746.46
0.5,1,0.1,0.03,20,0.08,0.15,25.0,True,103.43,4.51,0.565,-17.2,109,64.22,460.36,-561.1
0.5,1,0.1,0.03,20,0.08,0.15,25.0,False,97.19,4.31,0.477,-21.16,148,62.16,468.53,-596.17
0.5,1,0.1,0.03,20,0.08,0.15,28.0,True,95.86,4.26,0.496,-15.97,112,63.39,477.79,-593.59
0.5,1,0.1,0.03,20,0.08,0.15,28.0,False,105.6,4.58,0.474,-27.62,155,63.87,495.91,-688.14
0.5,1,0.1,0.03,20,0.08,0.15,32.0,True,89.39,4.05,0.451,-17.87,112,62.5,480.04,-587.24
0.5,1,0.1,0.03,20,0.08,0.15,32.0,False,81.81,3.78,0.354,-30.05,174,62.07,506.32,-704.56
0.5,1,0.1,0.03,20,0.08,0.15,,True,118.15,4.96,0.533,-16.67,118,65.25,484.23,-621.22
0.5,1,0.1,0.03,20,0.08,0.15,,False,206.11,7.19,0.605,-19.11,191,70.16,544.62,-918.75
0.5,1,0.1,0.03,20,0.08,0.2,25.0,True,108.55,4.67,0.601,-16.21,99,66.67,462.23,-595.52
0.5,1,0.1,0.03,20,0.08,0.2,25.0,False,98.97,4.37,0.495,-19.85,131,64.12,476.91,-641.77
0.5,1,0.1,0.03,20,0.08,0.2,28.0,True,103.5,4.51,0.541,-15.52,103,66.02,479.2,-635.29
0.5,1,0.1,0.03,20,0.08,0.2,28.0,False,126.69,5.21,0.56,-24.8,140,67.86,499.72,-773.44
0.5,1,0.1,0.03,20,0.08,0.2,32.0,True,102.58,4.48,0.513,-16.92,105,65.71,480.22,-635.47
0.5,1,0.1,0.03,20,0.08,0.2,32.0,False,107.61,4.64,0.441,-26.57,157,67.52,496.94,-821.86
0.5,1,0.1,0.03,20,0.08,0.2,,True,118.85,4.98,0.551,-16.41,103,68.93,472.07,-676.01
0.5,1,0.1,0.03,20,0.08,0.2,,False,223.46,7.56,0.66,-18.54,158,77.85,518.12,-1182.35
0.5,1,0.1,0.03,20,0.12,0.12,25.0,True,87.66,3.99,0.475,-19.8,86,53.49,632.4,-508.12
0.5,1,0.1,0.03,20,0.12,0.12,25.0,False,69.41,3.33,0.357,-25.07,120,51.67,624.12,-547.49
0.5,1,0.1,0.03,20,0.12,0.12,28.0,True,98.96,4.36,0.489,-16.04,94,54.26,637.74,-526.26
0.5,1,0.1,0.03,20,0.12,0.12,28.0,False,95.37,4.25,0.421,-27.86,136,52.94,669.05,-603.66
0.5,1,0.1,0.03,20,0.12,0.12,32.0,True,91.04,4.1,0.444,-20.37,98,52.04,656.15,-518.29
0.5,1,0.1,0.03,20,0.12,0.12,32.0,False,76.05,3.57,0.327,-31.77,158,50.63,706.83,-627.46
0.5,1,0.1,0.03,20,0.12,0.12,,True,113.61,4.83,0.503,-18.61,103,54.37,667.0,-553.01
0.5,1,0.1,0.03,20,0.12,0.12,,False,185.48,6.73,0.537,-19.36,172,57.56,739.93,-749.38
0.5,1,0.1,0.03,20,0.12,0.15,25.0,True,100.22,4.41,0.532,-18.07,87,55.17,632.88,-521.95
0.5,1,0.1,0.03,20,0.12,0.15,25.0,False,88.57,4.02,0.438,-23.47,119,52.94,636.8,-558.24
0.5,1,0.1,0.03,20,0.12,0.15,28.0,True,115.72,4.89,0.556,-14.2,91,57.14,633.97,-548.57
0.5,1,0.1,0.03,20,0.12,0.15,28.0,False,145.11,5.73,0.59,-24.29,127,59.84,645.3,-677.1
0.5,1,0.1,0.03,20,0.12,0.15,32.0,True,117.64,4.95,0.55,-17.46,94,56.38,654.55,-559.19
0.5,1,0.1,0.03,20,0.12,0.15,32.0,False,127.27,5.23,0.492,-29.45,141,56.03,702.08,-689.31
0.5,1,0.1,0.03,20,0.12,0.15,,True,137.92,5.53,0.59,-16.67,97,58.76,658.93,-594.18
0.5,1,0.1,0.03,20,0.12,0.15,,False,252.28,8.13,0.702,-17.93,157,65.61,724.83,-915.37
0.5,1,0.1,0.03,20,0.12,0.2,25.0,True,87.93,4.0,0.475,-19.41,78,57.69,632.24,-595.68
0.5,1,0.1,0.03,20,0.12,0.2,25.0,False,74.63,3.52,0.381,-23.65,104,55.77,637.96,-642.14
0.5,1,0.1,0.03,20,0.12,0.2,28.0,True,102.49,4.48,0.499,-15.16,83,59.04,634.43,-612.91
0.5,1,0.1,0.03,20,0.12,0.2,28.0,False,127.35,5.23,0.53,-25.02,114,61.4,658.4,-758.02
0.5,1,0.1,0.03,20,0.12,0.2,32.0,True,105.19,4.56,0.499,-18.77,87,57.47,665.22,-614.64
0.5,1,0.1,0.03,20,0.12,0.2,32.0,False,117.11,4.93,0.462,-30.02,123,60.16,693.85,-808.85
0.5,1,0.1,0.03,20,0.12,0.2,,True,114.18,4.84,0.508,-17.99,83,60.24,658.29,-651.43
0.5,1,0.1,0.03,20,0.12,0.2,,False,212.66,7.34,0.61,-19.32,117,71.79,715.03,-1175.66
0.5,1,0.1,0.03,20,0.15,0.12,25.0,True,115.35,4.88,0.552,-17.98,82,51.22,750.99,-500.16
0.5,1,0.1,0.03,20,0.15,0.12,25.0,False,87.51,3.98,0.409,-23.74,113,48.67,720.18,-532.05
0.5,1,0.1,0.03,20,0.15,0.12,28.0,True,115.87,4.89,0.508,-19.4,86,50.0,782.08,-512.6
0.5,1,0.1,0.03,20,0.15,0.12,28.0,False,118.44,4.97,0.469,-31.42,121,49.59,815.22,-607.68
0.5,1,0.1,0.03,20,0.15,0.12,32.0,True,104.76,4.55,0.451,-22.44,89,48.31,795.31,-515.71
0.5,1,0.1,0.03,20,0.15,0.12,32.0,False,93.88,4.2,0.353,-33.84,143,46.85,842.02,-618.78
0.5,1,0.1,0.03,20,0.15,0.12,,True,131.61,5.35,0.512,-22.71,95,50.53,808.28,-545.46
0.5,1,0.1,0.03,20,0.15,0.12,,False,213.46,7.35,0.564,-21.66,153,54.25,885.06,-744.48
0.5,1,0.1,0.03,20,0.15,0.15,25.0,True,114.2,4.84,0.545,-18.1,81,51.85,750.32,-515.22
0.5,1,0.1,0.03,20,0.15,0.15,25.0,False,110.28,4.72,0.488,-21.78,109,50.46,738.11,-547.55
0.5,1,0.1,0.03,20,0.15,0.15,28.0,True,107.15,4.63,0.481,-19.77,81,50.62,778.99,-530.6
0.5,1,0.1,0.03,20,0.15,0.15,28.0,False,140.48,5.6,0.55,-28.23,109,54.13,797.33,-659.9
0.5,1,0.1,0.03,20,0.15,0.15,32.0,True,98.05,4.33,0.426,-23.07,83,49.4,789.74,-537.48
0.5,1,0.1,0.03,20,0.15,0.15,32.0,False,119.36,5.0,0.429,-30.03,126,50.79,835.87,-670.32
0.5,1,0.1,0.03,20,0.15,0.15,,True,125.76,5.19,0.492,-23.18,86,52.33,804.99,-576.78
0.5,1,0.1,0.03,20,0.15,0.15,,False,248.34,8.06,0.641,-21.07,129,62.02,872.45,-917.6
0.5,1,0.1,0.03,20,0.15,0.2,25.0,True,124.24,5.14,0.581,-18.02,75,56.0,756.28,-586.05
0.5,1,0.1,0.03,20,0.15,0.2,25.0,False,109.51,4.7,0.49,-21.15,99,53.54,747.1,-622.72
0.5,1,0.1,0.03,20,0.15,0.2,28.0,True,117.83,4.95,0.519,-19.75,76,53.95,789.57,-588.26
0.5,1,0.1,0.03,20,0.15,0.2,28.0,False,151.58,5.9,0.583,-27.3,103,57.28,808.38,-739.45
0.5,1,0.1,0.03,20,0.15,0.2,32.0,True,114.27,4.85,0.477,-23.13,80,52.5,804.49,-588.47
0.5,1,0.1,0.03,20,0.15,0.2,32.0,False,143.85,5.69,0.492,-28.32,113,57.52,822.37,-813.94
0.5,1,0.1,0.03,20,0.15,0.2,,True,124.68,5.16,0.487,-24.84,74,55.41,793.55,-608.1
0.5,1,0.1,0.03,20,0.15,0.2,,False,250.95,8.11,0.649,-20.63,99,70.71,859.23,-1208.66
0.5,1,0.1,0.03,20,0.2,0.12,25.0,True,165.39,6.25,0.704,-17.07,78,48.72,959.62,-498.17
0.5,1,0.1,0.03,20,0.2,0.12,25.0,False,156.15,6.02,0.636,-17.22,107,45.79,943.83,-528.14
0.5,1,0.1,0.03,20,0.2,0.12,28.0,True,175.38,6.49,0.682,-18.31,82,47.56,1011.73,-509.76
0.5,1,0.1,0.03,20,0.2,0.12,28.0,False,196.24,6.98,0.68,-23.12,113,46.9,1052.11,-602.29
0.5,1,0.1,0.03,20,0.2,0.12,32.0,True,170.86,6.38,0.638,-21.05,85,45.88,1043.36,-513.14
0.5,1,0.1,0.03,20,0.2,0.12,32.0,False,149.2,5.83,0.48,-27.93,126,42.86,1093.77,-613.11
0.5,1,0.1,0.03,20,0.2,0.12,,True,211.21,7.3,0.704,-21.29,91,48.35,1059.48,-542.46
0.5,1,0.1,0.03,20,0.2,0.12,,False,284.8,8.73,0.658,-20.91,138,50.72,1127.39,-741.72
0.5,1,0.1,0.03,20,0.2,0.15,25.0,True,174.48,6.47,0.734,-16.92,78,50.0,964.8,-517.41
0.5,1,0.1,0.03,20,0.2,0.15,25.0,False,178.27,6.56,0.698,-17.12,103,47.57,962.58,-543.32
0.5,1,0.1,0.03,20,0.2,0.15,28.0,True,181.9,6.65,0.705,-18.33,79,49.37,1012.81,-532.74
0.5,1,0.1,0.03,20,0.2,0.15,28.0,False,221.15,7.51,0.772,-21.42,100,51.0,1042.31,-633.53
0.5,1,0.1,0.03,20,0.2,0.15,32.0,True,169.9,6.36,0.626,-21.89,80,47.5,1044.21,-540.24
0.5,1,0.1,0.03,20,0.2,0.15,32.0,False,161.62,6.15,0.519,-27.28,109,46.79,1101.62,-690.01
0.5,1,0.1,0.03,20,0.2,0.15,,True,197.63,7.01,0.665,-21.99,82,50.0,1059.35,-577.32
0.5,1,0.1,0.03,20,0.2,0.15,,False,300.45,9.0,0.697,-21.01,111,57.66,1130.97,-900.79
0.5,1,0.1,0.03,20,0.2,0.2,25.0,True,170.23,6.37,0.71,-17.14,69,53.62,954.4,-571.55
0.5,1,0.1,0.03,20,0.2,0.2,25.0,False,190.36,6.84,0.732,-16.57,93,51.61,966.69,-608.11
0.5,1,0.1,0.03,20,0.2,0.2,28.0,True,186.53,6.76,0.721,-18.75,72,52.78,1005.07,-574.68
0.5,1,0.1,0.03,20,0.2,0.2,28.0,False,234.45,7.79,0.814,-20.1,90,55.56,1040.67,-714.71
0.5,1,0.1,0.03,20,0.2,0.2,32.0,True,178.51,6.57,0.649,-22.51,75,50.67,1029.79,-575.18
0.5,1,0.1,0.03,20,0.2,0.2,32.0,False,187.07,6.77,0.579,-27.89,100,53.0,1054.96,-791.62
0.5,1,0.1,0.03,20,0.2,0.2,,True,196.89,6.99,0.663,-23.02,72,54.17,1019.39,-608.1
0.5,1,0.1,0.03,20,0.2,0.2,,False,318.2,9.29,0.722,-20.44,88,68.18,1091.55,-1202.59
0.5,1,0.1,0.05,5,0.08,0.12,25.0,True,63.43,3.1,0.44,-11.97,67,59.7,480.27,-476.6
0.5,1,0.1,0.05,5,0.08,0.12,25.0,False,73.32,3.47,0.431,-10.54,90,61.11,474.2,-535.69
0.5,1,0.1,0.05,5,0.08,0.12,28.0,True,88.34,4.01,0.523,-12.02,78,61.54,496.52,-499.97
0.5,1,0.1,0.05,5,0.08,0.12,28.0,False,109.78,4.71,0.521,-18.84,113,62.83,502.9,-588.77
0.5,1,0.1,0.05,5,0.08,0.12,32.0,True,71.04,3.39,0.423,-14.74,81,60.49,497.17,-539.29
0.5,1,0.1,0.05,5,0.08,0.12,32.0,False,115.56,4.89,0.49,-15.61,134,62.69,519.45,-641.57
0.5,1,0.1,0.05,5,0.08,0.12,,True,86.74,3.95,0.472,-12.66,85,63.53,501.71,-594.14
0.5,1,0.1,0.05,5,0.08,0.12,,False,193.95,6.93,0.591,-18.85,165,66.67,554.65,-756.66
0.5,1,0.1,0.05,5,0.08,0.15,25.0,True,80.04,3.72,0.541,-10.81,65,64.62,477.64,-524.19
